value,measure,ingredient,preparation,value12,value12Tsp,title
2,NA,eggs,NA,2,2,Streusel Topped Blueberry Muffins
1,teaspoon,vanilla extract,NA,1,1,Streusel Topped Blueberry Muffins
0.25,teaspoon,lemon zest,NA,0.25,0.25,Streusel Topped Blueberry Muffins
0.5,cup,milk,NA,0.5,24.5,Streusel Topped Blueberry Muffins
2,tablespoon,all-purpose flour,NA,2,6,Streusel Topped Blueberry Muffins
5,tablespoon,white sugar,NA,5,15,Streusel Topped Blueberry Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Streusel Topped Blueberry Muffins
2,tablespoon,butter,diced,2,6,Streusel Topped Blueberry Muffins
1,cup,margarine,NA,0.6666666666666666,32.666666666666664,Mocha Chocolate Chip Banana Muffins
1.25,cup,white sugar,NA,0.8333333333333333,40.83333333333333,Mocha Chocolate Chip Banana Muffins
1,NA,eggs,NA,0.6666666666666666,0.6666666666666666,Mocha Chocolate Chip Banana Muffins
3,NA,ripe bananas,NA,2,2,Mocha Chocolate Chip Banana Muffins
1,tablespoon,instant coffee granules,dissolved in,0.6666666666666666,2,Mocha Chocolate Chip Banana Muffins
1,tablespoon,water,NA,0.6666666666666666,2,Mocha Chocolate Chip Banana Muffins
1,teaspoon,vanilla extract,NA,0.6666666666666666,0.6666666666666666,Mocha Chocolate Chip Banana Muffins
2.25,cup,all-purpose flour,NA,1.5,73.5,Mocha Chocolate Chip Banana Muffins
0.25,teaspoon,salt,NA,0.16666666666666666,0.16666666666666666,Mocha Chocolate Chip Banana Muffins
1,teaspoon,baking powder,NA,0.6666666666666666,0.6666666666666666,Mocha Chocolate Chip Banana Muffins
1,teaspoon,baking soda,NA,0.6666666666666666,0.6666666666666666,Mocha Chocolate Chip Banana Muffins
1,cup,semisweet chocolate chips,NA,0.6666666666666666,32.666666666666664,Mocha Chocolate Chip Banana Muffins
NA,NA,cooking spray (such as Baker's Joy(R)),NA,NA,NA,Easy Banana Muffins
0.75,cup,all-purpose flour,NA,0.5625,27.5625,Easy Banana Muffins
0.75,cup,whole wheat flour,NA,0.5625,27.5625,Easy Banana Muffins
1,teaspoon,baking powder,NA,0.75,0.75,Easy Banana Muffins
1,teaspoon,baking soda,NA,0.75,0.75,Easy Banana Muffins
0.5,teaspoon,salt,NA,0.375,0.375,Easy Banana Muffins
4,NA,bananas,mashed,3,3,Easy Banana Muffins
0.5,cup,white sugar,NA,0.375,18.375,Easy Banana Muffins
0.3333333333333333,cup,canola oil,NA,0.25,12.25,Easy Banana Muffins
0.25,cup,brown sugar,NA,0.1875,9.1875,Easy Banana Muffins
1,NA,eggs,NA,0.75,0.75,Easy Banana Muffins
1.5,cup,whole wheat flour,NA,0.75,36.75,Pumpkin Pie Muffins
1.5,cup,all-purpose flour,NA,0.75,36.75,Pumpkin Pie Muffins
5,teaspoon,pumpkin pie spice,NA,2.5,2.5,Pumpkin Pie Muffins
2,teaspoon,baking soda,NA,1,1,Pumpkin Pie Muffins
1.5,teaspoon,salt,NA,0.75,0.75,Pumpkin Pie Muffins
1,(30 ounce) can,pumpkin pie filling (such as Libby's(R)),NA,0.5,0.5,Pumpkin Pie Muffins
3,cup,white sugar,or more to taste,1.5,73.5,Pumpkin Pie Muffins
0.5,cup,vegetable oil,NA,0.25,12.25,Pumpkin Pie Muffins
0.5,cup,water,NA,0.25,12.25,Pumpkin Pie Muffins
4,NA,large eggs,NA,2,2,Pumpkin Pie Muffins
1,cup,whole wheat flour,NA,1,49,Whole Wheat Oatmeal Strawberry Blueberry Muffins
1,cup,oats,NA,1,49,Whole Wheat Oatmeal Strawberry Blueberry Muffins
0.5,cup,white sugar,NA,0.5,24.5,Whole Wheat Oatmeal Strawberry Blueberry Muffins
2,teaspoon,baking powder,NA,2,2,Whole Wheat Oatmeal Strawberry Blueberry Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Whole Wheat Oatmeal Strawberry Blueberry Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Whole Wheat Oatmeal Strawberry Blueberry Muffins
1,cup,milk,NA,1,49,Whole Wheat Oatmeal Strawberry Blueberry Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Whole Wheat Oatmeal Strawberry Blueberry Muffins
1,NA,eggs,NA,1,1,Whole Wheat Oatmeal Strawberry Blueberry Muffins
1,teaspoon,vanilla extract,NA,1,1,Whole Wheat Oatmeal Strawberry Blueberry Muffins
2,cup,strawberries,diced,2,98,Whole Wheat Oatmeal Strawberry Blueberry Muffins
1,cup,fresh blueberries,NA,1,49,Whole Wheat Oatmeal Strawberry Blueberry Muffins
0.5,cup,unsalted butter,NA,0.5,24.5,Best of the Best Blueberry Muffins
1.25,cup,white sugar,NA,1.25,61.25,Best of the Best Blueberry Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Best of the Best Blueberry Muffins
2,NA,eggs,NA,2,2,Best of the Best Blueberry Muffins
2,cup,all-purpose flour,divided,2,98,Best of the Best Blueberry Muffins
2,teaspoon,baking powder,NA,2,2,Best of the Best Blueberry Muffins
0.5,cup,buttermilk,NA,0.5,24.5,Best of the Best Blueberry Muffins
1,pint,fresh blueberries,"rinsed, drained and patted dry",1,1,Best of the Best Blueberry Muffins
2,tablespoon,white sugar,NA,2,6,Best of the Best Blueberry Muffins
2,NA,ripe bananas,NA,2,2,Chunky Monkey Muffins
1,cup,pitted dates,NA,1,49,Chunky Monkey Muffins
0.5,cup,almond butter,NA,0.5,24.5,Chunky Monkey Muffins
0.5,cup,coconut flour,NA,0.5,24.5,Chunky Monkey Muffins
0.25,cup,coconut oil,melted,0.25,12.25,Chunky Monkey Muffins
0.25,cup,palm shortening,NA,0.25,12.25,Chunky Monkey Muffins
2,tablespoon,cocoa powder,NA,2,6,Chunky Monkey Muffins
2,teaspoon,baking soda,NA,2,2,Chunky Monkey Muffins
1,tablespoon,vanilla extract,NA,1,3,Chunky Monkey Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Chunky Monkey Muffins
0.5,cup,dark chocolate chips,NA,0.5,24.5,Chunky Monkey Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Chunky Monkey Muffins
1,tablespoon,lemon juice,NA,0.5,1.5,Valentine's Day Strawberry Muffins
1,cup,milk,NA,0.5,24.5,Valentine's Day Strawberry Muffins
0.5,cup,butter,at room temperature,0.25,12.25,Valentine's Day Strawberry Muffins
1.5,cup,white sugar,NA,0.75,36.75,Valentine's Day Strawberry Muffins
4,NA,large eggs,NA,2,2,Valentine's Day Strawberry Muffins
2,teaspoon,lemon extract,NA,1,1,Valentine's Day Strawberry Muffins
0.5,teaspoon,lemon zest,NA,0.25,0.25,Valentine's Day Strawberry Muffins
1.5,cup,fresh strawberries,chopped,0.75,36.75,Valentine's Day Strawberry Muffins
3,cup,all-purpose flour,NA,1.5,73.5,Valentine's Day Strawberry Muffins
1,teaspoon,baking powder,NA,0.5,0.5,Valentine's Day Strawberry Muffins
0.5,teaspoon,baking soda,NA,0.25,0.25,Valentine's Day Strawberry Muffins
0.5,teaspoon,salt,NA,0.25,0.25,Valentine's Day Strawberry Muffins
0.5,cup,miniature semisweet chocolate chips,NA,0.25,12.25,Valentine's Day Strawberry Muffins
12,NA,slices fresh strawberry,NA,6,6,Valentine's Day Strawberry Muffins
1,tablespoon,white sugar,NA,0.5,1.5,Valentine's Day Strawberry Muffins
1,teaspoon,apple pie spice,NA,2,2,Monkey Bread Muffins
0.25,cup,white sugar,NA,0.5,24.5,Monkey Bread Muffins
1,(12 ounce) can,refrigerated biscuit dough,separated and cut into six pieces,2,2,Monkey Bread Muffins
0.5,cup,brown sugar,NA,1,49,Monkey Bread Muffins
3,tablespoon,butter,NA,6,18,Monkey Bread Muffins
1,teaspoon,water,NA,2,2,Monkey Bread Muffins
2,cup,all-purpose flour,NA,2,98,Blueberry Muffins I
0.5,cup,white sugar,NA,0.5,24.5,Blueberry Muffins I
3,teaspoon,baking powder,NA,3,3,Blueberry Muffins I
0.5,teaspoon,salt,NA,0.5,0.5,Blueberry Muffins I
0.75,cup,milk,NA,0.75,36.75,Blueberry Muffins I
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Blueberry Muffins I
1,NA,eggs,NA,1,1,Blueberry Muffins I
1,cup,fresh blueberries,NA,1,49,Blueberry Muffins I
1,teaspoon,lemon zest,grated,1,1,Blueberry Muffins I
1.75,cup,all-purpose flour,NA,1.75,85.75,Melt-In-Your-Mouth Blueberry Muffins
0.75,cup,rolled oats,NA,0.75,36.75,Melt-In-Your-Mouth Blueberry Muffins
1,teaspoon,baking powder,NA,1,1,Melt-In-Your-Mouth Blueberry Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Melt-In-Your-Mouth Blueberry Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Melt-In-Your-Mouth Blueberry Muffins
0.25,teaspoon,nutmeg,ground,0.25,0.25,Melt-In-Your-Mouth Blueberry Muffins
0.6666666666666666,cup,vegetable oil,NA,0.6666666666666666,32.666666666666664,Melt-In-Your-Mouth Blueberry Muffins
0.5,cup,orange juice concentrate,thawed,0.5,24.5,Melt-In-Your-Mouth Blueberry Muffins
0.25,cup,water,NA,0.25,12.25,Melt-In-Your-Mouth Blueberry Muffins
1,NA,eggs,beaten,1,1,Melt-In-Your-Mouth Blueberry Muffins
0.25,teaspoon,vanilla extract,NA,0.25,0.25,Melt-In-Your-Mouth Blueberry Muffins
1,cup,frozen blueberries,NA,1,49,Melt-In-Your-Mouth Blueberry Muffins
2,cup,pineapple juice,NA,1.2,58.8,Honey Bran Muffins
2,cup,golden raisins,NA,1.2,58.8,Honey Bran Muffins
1,cup,brown sugar,packed,0.6,29.4,Honey Bran Muffins
0.5,cup,vegetable oil,NA,0.3,14.7,Honey Bran Muffins
0.5,cup,honey,NA,0.3,14.7,Honey Bran Muffins
5,NA,eggs,beaten,3,3,Honey Bran Muffins
2,cup,all-purpose flour,NA,1.2,58.8,Honey Bran Muffins
2,teaspoon,baking soda,NA,1.2,1.2,Honey Bran Muffins
1,teaspoon,salt,NA,0.6,0.6,Honey Bran Muffins
4,cup,whole bran cereal,NA,2.4,117.6,Honey Bran Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Healthier Bran Muffins
2,tablespoon,brown sugar,packed,2,6,Healthier Bran Muffins
1.25,cup,all-purpose flour,NA,1.25,61.25,Healthier Bran Muffins
1,tablespoon,baking powder,NA,1,3,Healthier Bran Muffins
1.5,cup,whole bran cereal,NA,1.5,73.5,Healthier Bran Muffins
1.5,cup,vanilla soy milk,NA,1.5,73.5,Healthier Bran Muffins
1,tablespoon,olive oil,NA,1,3,Healthier Bran Muffins
2,NA,egg whites,NA,2,2,Healthier Bran Muffins
2.25,cup,whole wheat flour,NA,1.6875,82.6875,Millet Muffins
0.3333333333333333,cup,millet,NA,0.25,12.25,Millet Muffins
1,teaspoon,baking powder,NA,0.75,0.75,Millet Muffins
1,teaspoon,baking soda,NA,0.75,0.75,Millet Muffins
1,teaspoon,salt,NA,0.75,0.75,Millet Muffins
1,cup,buttermilk,NA,0.75,36.75,Millet Muffins
1,NA,eggs,lightly beaten,0.75,0.75,Millet Muffins
0.5,cup,vegetable oil,NA,0.375,18.375,Millet Muffins
0.5,cup,honey,NA,0.375,18.375,Millet Muffins
2,teaspoon,coconut oil,NA,2,2,Whole30® Banana Bread Drop Muffins
3.5,cup,almond flour,NA,3.5,171.5,Whole30® Banana Bread Drop Muffins
1,teaspoon,salt,NA,1,1,Whole30® Banana Bread Drop Muffins
1,teaspoon,baking soda,NA,1,1,Whole30® Banana Bread Drop Muffins
2,NA,large ripe bananas,NA,2,2,Whole30® Banana Bread Drop Muffins
2,NA,large eggs,NA,2,2,Whole30® Banana Bread Drop Muffins
0.25,cup,coconut oil,melted and cooled,0.25,12.25,Whole30® Banana Bread Drop Muffins
2,cup,all-purpose flour,NA,2,98,Chocolate Chip Muffins
0.5,cup,white sugar,NA,0.5,24.5,Chocolate Chip Muffins
3,teaspoon,baking powder,NA,3,3,Chocolate Chip Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Chocolate Chip Muffins
0.75,cup,milk,NA,0.75,36.75,Chocolate Chip Muffins
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Chocolate Chip Muffins
1,NA,eggs,NA,1,1,Chocolate Chip Muffins
0.75,cup,mini semi-sweet chocolate chips,NA,0.75,36.75,Chocolate Chip Muffins
3,tablespoon,white sugar,NA,3,9,Chocolate Chip Muffins
2,tablespoon,brown sugar,NA,2,6,Chocolate Chip Muffins
1,cup,rolled oats,NA,1,49,Banana Oat Muffins with Sour Cream
1,cup,all-purpose flour,NA,1,49,Banana Oat Muffins with Sour Cream
1,tablespoon,rolled oats,NA,1,3,Banana Oat Muffins with Sour Cream
0.5,cup,walnuts,chopped,0.5,24.5,Banana Oat Muffins with Sour Cream
1,teaspoon,baking soda,NA,1,1,Banana Oat Muffins with Sour Cream
1,teaspoon,baking powder,NA,1,1,Banana Oat Muffins with Sour Cream
0.25,teaspoon,cinnamon,ground,0.25,0.25,Banana Oat Muffins with Sour Cream
0.5,teaspoon,salt,NA,0.5,0.5,Banana Oat Muffins with Sour Cream
0.5,cup,butter,softened,0.5,24.5,Banana Oat Muffins with Sour Cream
1,cup,white sugar,NA,1,49,Banana Oat Muffins with Sour Cream
2,NA,eggs,NA,2,2,Banana Oat Muffins with Sour Cream
1,cup,ripe bananas,mashed,1,49,Banana Oat Muffins with Sour Cream
1,teaspoon,vanilla extract,NA,1,1,Banana Oat Muffins with Sour Cream
0.5,cup,sour cream,NA,0.5,24.5,Banana Oat Muffins with Sour Cream
0.3333333333333333,cup,rolled oats,NA,0.3333333333333333,16.333333333333332,Banana Oat Muffins with Sour Cream
4,tablespoon,brown sugar,NA,4,12,Banana Oat Muffins with Sour Cream
0.25,teaspoon,cinnamon,ground,0.25,0.25,Banana Oat Muffins with Sour Cream
2,tablespoon,butter,chilled,2,6,Banana Oat Muffins with Sour Cream
0.25,cup,walnuts,chopped,0.25,12.25,Banana Oat Muffins with Sour Cream
10,NA,eggs,NA,3,3,Passover Pumpkin Muffins
4,cup,canned pumpkin puree,NA,1.2,58.8,Passover Pumpkin Muffins
2.6666666666666665,cup,vegetable oil,NA,0.7999999999999999,39.199999999999996,Passover Pumpkin Muffins
6,cup,white sugar,NA,1.7999999999999998,88.19999999999999,Passover Pumpkin Muffins
4.5,teaspoon,baking soda,NA,1.3499999999999999,1.3499999999999999,Passover Pumpkin Muffins
1,teaspoon,cream of tartar,NA,0.3,0.3,Passover Pumpkin Muffins
1,tablespoon,salt,NA,0.3,0.8999999999999999,Passover Pumpkin Muffins
2,teaspoon,cloves,ground,0.6,0.6,Passover Pumpkin Muffins
2,teaspoon,cinnamon,ground,0.6,0.6,Passover Pumpkin Muffins
2,teaspoon,nutmeg,ground,0.6,0.6,Passover Pumpkin Muffins
4.5,cup,matzo cake meal,NA,1.3499999999999999,66.14999999999999,Passover Pumpkin Muffins
2,cup,milk,NA,1.2,58.8,English Muffin Bread
0.5,cup,water,NA,0.3,14.7,English Muffin Bread
2,tablespoon,cornmeal,NA,1.2,3.5999999999999996,English Muffin Bread
6,cup,bread flour,NA,3.5999999999999996,176.39999999999998,English Muffin Bread
2,(.25 ounce) packages,active dry yeast,NA,1.2,1.2,English Muffin Bread
1,tablespoon,white sugar,NA,0.6,1.7999999999999998,English Muffin Bread
2,teaspoon,salt,NA,1.2,1.2,English Muffin Bread
0.25,teaspoon,baking soda,NA,0.15,0.15,English Muffin Bread
1.75,cup,fresh figs,NA,0.875,42.875,Fresh Fig Oatmeal Muffins
3,NA,eggs,NA,1.5,1.5,Fresh Fig Oatmeal Muffins
0.5,cup,applesauce,NA,0.25,12.25,Fresh Fig Oatmeal Muffins
0.5,cup,white sugar,NA,0.25,12.25,Fresh Fig Oatmeal Muffins
0.5,cup,brown sugar,NA,0.25,12.25,Fresh Fig Oatmeal Muffins
1,cup,all-purpose flour,NA,0.5,24.5,Fresh Fig Oatmeal Muffins
0.25,cup,flax seed meal,NA,0.125,6.125,Fresh Fig Oatmeal Muffins
1,teaspoon,cinnamon,ground,0.5,0.5,Fresh Fig Oatmeal Muffins
1,teaspoon,pumpkin pie spice,NA,0.5,0.5,Fresh Fig Oatmeal Muffins
1,teaspoon,baking soda,NA,0.5,0.5,Fresh Fig Oatmeal Muffins
0.5,teaspoon,baking powder,NA,0.25,0.25,Fresh Fig Oatmeal Muffins
1.25,cup,old-fashioned oats,NA,0.625,30.625,Fresh Fig Oatmeal Muffins
1.5,cup,all-purpose flour,NA,1.125,55.125,Plantain Corn Muffins
0.6666666666666666,cup,sugar,NA,0.5,24.5,Plantain Corn Muffins
0.5,cup,cornmeal,NA,0.375,18.375,Plantain Corn Muffins
1,tablespoon,baking powder,NA,0.75,2.25,Plantain Corn Muffins
0.5,teaspoon,salt,NA,0.375,0.375,Plantain Corn Muffins
1,cup,milk,NA,0.75,36.75,Plantain Corn Muffins
1,cup,mashed,ripe plantains,0.75,36.75,Plantain Corn Muffins
2,NA,large eggs,NA,1.5,1.5,Plantain Corn Muffins
0.3333333333333333,cup,corn oil,NA,0.25,12.25,Plantain Corn Muffins
3,tablespoon,butter,melted,2.25,6.75,Plantain Corn Muffins
2,cup,all-purpose flour,NA,1.3333333333333333,65.33333333333333,Jo Jo's Favorite Banana Muffins
1,cup,white sugar,NA,0.6666666666666666,32.666666666666664,Jo Jo's Favorite Banana Muffins
1,cup,ripe bananas,mashed,0.6666666666666666,32.666666666666664,Jo Jo's Favorite Banana Muffins
0.5,cup,margarine,NA,0.3333333333333333,16.333333333333332,Jo Jo's Favorite Banana Muffins
2,NA,eggs,NA,1.3333333333333333,1.3333333333333333,Jo Jo's Favorite Banana Muffins
6,tablespoon,milk,NA,4,12,Jo Jo's Favorite Banana Muffins
2.5,teaspoon,baking powder,NA,1.6666666666666665,1.6666666666666665,Jo Jo's Favorite Banana Muffins
0.5,teaspoon,baking soda,NA,0.3333333333333333,0.3333333333333333,Jo Jo's Favorite Banana Muffins
1,teaspoon,cinnamon,ground,0.6666666666666666,0.6666666666666666,Jo Jo's Favorite Banana Muffins
0.5,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,Jo Jo's Favorite Banana Muffins
2,cup,all-purpose flour,NA,2,98,Vegan Blueberry Muffins
2.5,teaspoon,baking powder,NA,2.5,2.5,Vegan Blueberry Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Vegan Blueberry Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Vegan Blueberry Muffins
0.5,cup,white sugar,NA,0.5,24.5,Vegan Blueberry Muffins
2,tablespoon,white sugar,NA,2,6,Vegan Blueberry Muffins
0.5,cup,unsweetened applesauce,NA,0.5,24.5,Vegan Blueberry Muffins
0.5,cup,vanilla soy yogurt,NA,0.5,24.5,Vegan Blueberry Muffins
0.25,cup,vegetable oil,NA,0.25,12.25,Vegan Blueberry Muffins
2,teaspoon,vanilla sugar,NA,2,2,Vegan Blueberry Muffins
1,teaspoon,vanilla extract,NA,1,1,Vegan Blueberry Muffins
1.75,cup,fresh blueberries,NA,1.75,85.75,Vegan Blueberry Muffins
2,tablespoon,brown sugar,NA,2,6,Vegan Blueberry Muffins
2,cup,pumpkin puree,NA,0.6666666666666666,32.666666666666664,Pumpkin Muffins with a Twist
2,cup,white sugar,NA,0.6666666666666666,32.666666666666664,Pumpkin Muffins with a Twist
0.6666666666666666,cup,applesauce,NA,0.2222222222222222,10.888888888888888,Pumpkin Muffins with a Twist
0.3333333333333333,cup,safflower oil,NA,0.1111111111111111,5.444444444444444,Pumpkin Muffins with a Twist
3,NA,eggs,beaten,1,1,Pumpkin Muffins with a Twist
0.25,cup,shelled,raw pumpkin seeds,0.08333333333333333,4.083333333333333,Pumpkin Muffins with a Twist
3,cup,all-purpose flour,NA,1,49,Pumpkin Muffins with a Twist
2,teaspoon,baking soda,NA,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with a Twist
2,teaspoon,cinnamon,ground,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with a Twist
2,teaspoon,nutmeg,ground,0.6666666666666666,0.6666666666666666,Pumpkin Muffins with a Twist
1,tablespoon,pumpkin pie spice,NA,0.3333333333333333,1,Pumpkin Muffins with a Twist
1,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,Pumpkin Muffins with a Twist
0.5,teaspoon,baking powder,NA,0.16666666666666666,0.16666666666666666,Pumpkin Muffins with a Twist
0.5,cup,butter,softened,0.5,24.5,Cornbread Muffins I
0.6666666666666666,cup,white sugar,NA,0.6666666666666666,32.666666666666664,Cornbread Muffins I
0.25,cup,honey,NA,0.25,12.25,Cornbread Muffins I
2,NA,eggs,NA,2,2,Cornbread Muffins I
0.5,teaspoon,salt,NA,0.5,0.5,Cornbread Muffins I
1.5,cup,all-purpose flour,NA,1.5,73.5,Cornbread Muffins I
0.75,cup,cornmeal,NA,0.75,36.75,Cornbread Muffins I
0.5,teaspoon,baking powder,NA,0.5,0.5,Cornbread Muffins I
0.5,cup,milk,NA,0.5,24.5,Cornbread Muffins I
0.75,cup,frozen corn kernels,thawed,0.75,36.75,Cornbread Muffins I
0.5,cup,butter,NA,1,49,Jumbo Fluffy Walnut Apple Muffins
1.25,cup,white sugar,NA,2.5,122.5,Jumbo Fluffy Walnut Apple Muffins
1,teaspoon,vanilla extract,NA,2,2,Jumbo Fluffy Walnut Apple Muffins
0.5,teaspoon,salt,NA,1,1,Jumbo Fluffy Walnut Apple Muffins
2,NA,eggs,NA,4,4,Jumbo Fluffy Walnut Apple Muffins
1.75,cup,all-purpose flour,NA,3.5,171.5,Jumbo Fluffy Walnut Apple Muffins
2,teaspoon,baking powder,NA,4,4,Jumbo Fluffy Walnut Apple Muffins
0.5,teaspoon,cinnamon,ground,1,1,Jumbo Fluffy Walnut Apple Muffins
0.5,cup,milk,NA,1,49,Jumbo Fluffy Walnut Apple Muffins
2,cup,peeled,cored and sliced apples,4,196,Jumbo Fluffy Walnut Apple Muffins
0.5,cup,walnuts,NA,1,49,Jumbo Fluffy Walnut Apple Muffins
0.25,cup,white sugar,NA,0.5,24.5,Jumbo Fluffy Walnut Apple Muffins
0.5,teaspoon,cinnamon,ground,1,1,Jumbo Fluffy Walnut Apple Muffins
3,tablespoon,all-purpose flour,NA,6,18,Jumbo Fluffy Walnut Apple Muffins
2,tablespoon,butter,cubed,4,12,Jumbo Fluffy Walnut Apple Muffins
1,cup,buttermilk,NA,1,49,B Muffins
1.5,cup,wheat bran,NA,1.5,73.5,B Muffins
1,NA,eggs,NA,1,1,B Muffins
0.6666666666666666,cup,brown sugar,packed,0.6666666666666666,32.666666666666664,B Muffins
0.3333333333333333,cup,canola oil,NA,0.3333333333333333,16.333333333333332,B Muffins
1,NA,ripe bananas,mashed,1,1,B Muffins
0.5,teaspoon,vanilla extract,NA,0.5,0.5,B Muffins
0.75,cup,whole wheat flour,NA,0.75,36.75,B Muffins
0.5,cup,oat bran,NA,0.5,24.5,B Muffins
1,teaspoon,baking soda,NA,1,1,B Muffins
1,teaspoon,baking powder,NA,1,1,B Muffins
0.5,cup,walnuts,chopped,0.5,24.5,B Muffins
0.75,cup,fresh or frozen blueberries,NA,0.75,36.75,B Muffins
1,cup,white whole wheat flour,sifted,1,49,Carrot Sweet Potato Muffins
1,cup,rolled oats,NA,1,49,Carrot Sweet Potato Muffins
1,teaspoon,baking soda,NA,1,1,Carrot Sweet Potato Muffins
1,teaspoon,cinnamon,ground,1,1,Carrot Sweet Potato Muffins
2,(4 ounce) jars,sweet potatoes baby food,NA,2,2,Carrot Sweet Potato Muffins
0.6666666666666666,cup,vegetable oil,NA,0.6666666666666666,32.666666666666664,Carrot Sweet Potato Muffins
0.5,cup,honey,NA,0.5,24.5,Carrot Sweet Potato Muffins
1,(4 ounce) jar,carrot baby food,NA,1,1,Carrot Sweet Potato Muffins
2,NA,eggs,NA,2,2,Carrot Sweet Potato Muffins
2,tablespoon,brown sugar,or to taste,2,6,Carrot Sweet Potato Muffins
NA,NA,cooking spray,NA,NA,NA,Gluten-Free Teff Muffins
0.75,cup,teff flour,NA,0.75,36.75,Gluten-Free Teff Muffins
0.75,cup,brown rice flour,NA,0.75,36.75,Gluten-Free Teff Muffins
0.5,cup,arrowroot starch,NA,0.5,24.5,Gluten-Free Teff Muffins
0.5,cup,fir,NA,0.5,24.5,Gluten-Free Teff Muffins
1.5,teaspoon,baking powder,NA,1.5,1.5,Gluten-Free Teff Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Gluten-Free Teff Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Gluten-Free Teff Muffins
0.6666666666666666,cup,water,NA,0.6666666666666666,32.666666666666664,Gluten-Free Teff Muffins
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Gluten-Free Teff Muffins
2,NA,large eggs,NA,2,2,Gluten-Free Teff Muffins
0.5,cup,bananas,mashed,0.5,24.5,Gluten-Free Teff Muffins
0.5,cup,walnuts,chopped,0.5,24.5,Gluten-Free Teff Muffins
1,cup,all-purpose flour,NA,1,49,Fresh Pear-Almond Muffins
1,cup,almond flour,NA,1,49,Fresh Pear-Almond Muffins
1,teaspoon,baking soda,NA,1,1,Fresh Pear-Almond Muffins
1,teaspoon,cinnamon,ground,1,1,Fresh Pear-Almond Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Fresh Pear-Almond Muffins
3,cup,peeled,"cored, and diced pears",3,147,Fresh Pear-Almond Muffins
0.5,cup,pecan pieces,NA,0.5,24.5,Fresh Pear-Almond Muffins
1,cup,white sugar,NA,1,49,Fresh Pear-Almond Muffins
0.75,cup,milk,NA,0.75,36.75,Fresh Pear-Almond Muffins
0.25,cup,brown sugar,NA,0.25,12.25,Fresh Pear-Almond Muffins
0.25,cup,butter,melted,0.25,12.25,Fresh Pear-Almond Muffins
1,NA,eggs,NA,1,1,Fresh Pear-Almond Muffins
2,teaspoon,vanilla extract,NA,2,2,Fresh Pear-Almond Muffins
2,cup,all-purpose flour,NA,2,98,Pumpkin Yogurt Raisin Muffins
2,teaspoon,baking powder,NA,2,2,Pumpkin Yogurt Raisin Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Pumpkin Yogurt Raisin Muffins
2,teaspoon,ginger,ground,2,2,Pumpkin Yogurt Raisin Muffins
1.5,cup,whole wheat flour,NA,1.2857142857142856,62.99999999999999,Superfood Blueberry Muffins
0.5,cup,oats,NA,0.42857142857142855,21,Superfood Blueberry Muffins
0.5,cup,brown sugar,NA,0.42857142857142855,21,Superfood Blueberry Muffins
1,tablespoon,baking powder,NA,0.8571428571428571,2.571428571428571,Superfood Blueberry Muffins
0.5,teaspoon,salt,NA,0.42857142857142855,0.42857142857142855,Superfood Blueberry Muffins
