value,measure,ingredient,value12,value12Tsp,title,rating,votes
0.5,teaspoon,baking soda,0.5,0.5,Raspberry Lemonade Stevia Muffins,5,10
0.5,teaspoon,salt,0.5,0.5,Raspberry Lemonade Stevia Muffins,5,10
2,NA,eggs,2,2,Raspberry Lemonade Stevia Muffins,5,10
0.3333333333333333,cup,organic milk,0.3333333333333333,16.333333333333332,Raspberry Lemonade Stevia Muffins,5,10
0.25,cup,"butter, melted",0.25,12.25,Raspberry Lemonade Stevia Muffins,5,10
0.25,cup,unsweetened applesauce,0.25,12.25,Raspberry Lemonade Stevia Muffins,5,10
2,tablespoon,lemon juice,2,6,Raspberry Lemonade Stevia Muffins,5,10
1,tablespoon,grated lemon zest,1,3,Raspberry Lemonade Stevia Muffins,5,10
1,teaspoon,vanilla extract,1,1,Raspberry Lemonade Stevia Muffins,5,10
1,cup,fr,1,49,Raspberry Lemonade Stevia Muffins,5,10
1,cup,all-purpose flour,1,49,Pumpkin-Banana-Oat Muffins,4.875,8
1,cup,oat flour,1,49,Pumpkin-Banana-Oat Muffins,4.875,8
1,teaspoon,baking soda,1,1,Pumpkin-Banana-Oat Muffins,4.875,8
1,teaspoon,baking powder,1,1,Pumpkin-Banana-Oat Muffins,4.875,8
1,teaspoon,salt,1,1,Pumpkin-Banana-Oat Muffins,4.875,8
1,teaspoon,cinnamon,1,1,Pumpkin-Banana-Oat Muffins,4.875,8
1,teaspoon,ground ginger,1,1,Pumpkin-Banana-Oat Muffins,4.875,8
1,teaspoon,ground nutmeg,1,1,Pumpkin-Banana-Oat Muffins,4.875,8
0.5,teaspoon,ground cloves,0.5,0.5,Pumpkin-Banana-Oat Muffins,4.875,8
1,NA,"stick butter, softened",1,1,Pumpkin-Banana-Oat Muffins,4.875,8
0.5,cup,brown sugar,0.5,24.5,Pumpkin-Banana-Oat Muffins,4.875,8
0.25,cup,white sugar,0.25,12.25,Pumpkin-Banana-Oat Muffins,4.875,8
2,NA,eggs,2,2,Pumpkin-Banana-Oat Muffins,4.875,8
0.5,cup,vanilla Greek yogurt,0.5,24.5,Pumpkin-Banana-Oat Muffins,4.875,8
1,teaspoon,vanilla extract,1,1,Pumpkin-Banana-Oat Muffins,4.875,8
1,cup,pumpkin puree,1,49,Pumpkin-Banana-Oat Muffins,4.875,8
0.75,cup,mashed ripe bananas,0.75,36.75,Pumpkin-Banana-Oat Muffins,4.875,8
0.5,cup,semisweet chocolate chips,0.5,24.5,Pumpkin-Banana-Oat Muffins,4.875,8
0.5,cup,chopped toasted pecans,0.5,24.5,Pumpkin-Banana-Oat Muffins,4.875,8
1.5,cup,raisins,1.5,73.5,Butter Tart Muffins with Raisins,4.451612903225806,31
0.75,cup,white sugar,0.75,36.75,Butter Tart Muffins with Raisins,4.451612903225806,31
0.5,cup,"butter, cut into pieces",0.5,24.5,Butter Tart Muffins with Raisins,4.451612903225806,31
2,NA,eggs,2,2,Butter Tart Muffins with Raisins,4.451612903225806,31
0.5,cup,milk,0.5,24.5,Butter Tart Muffins with Raisins,4.451612903225806,31
1,teaspoon,vanilla extract,1,1,Butter Tart Muffins with Raisins,4.451612903225806,31
1.5,cup,all-purpose flour,1.5,73.5,Butter Tart Muffins with Raisins,4.451612903225806,31
2,teaspoon,baking powder,2,2,Butter Tart Muffins with Raisins,4.451612903225806,31
1,teaspoon,baking soda,1,1,Butter Tart Muffins with Raisins,4.451612903225806,31
NA,NA,salt to taste,NA,NA,Butter Tart Muffins with Raisins,4.451612903225806,31
0.5,cup,chopped walnuts,0.5,24.5,Butter Tart Muffins with Raisins,4.451612903225806,31
0.25,cup,corn syrup,0.25,12.25,Butter Tart Muffins with Raisins,4.451612903225806,31
0.5,cup,"butter, softened",0.25,12.25,Moist Cranberry Pecan Muffins,4.666666666666667,12
0.5,cup,cinnamon-flavored applesauce,0.25,12.25,Moist Cranberry Pecan Muffins,4.666666666666667,12
1,cup,white sugar,0.5,24.5,Moist Cranberry Pecan Muffins,4.666666666666667,12
1,cup,brown sugar,0.5,24.5,Moist Cranberry Pecan Muffins,4.666666666666667,12
4,NA,eggs,2,2,Moist Cranberry Pecan Muffins,4.666666666666667,12
2,teaspoon,vanilla extract,1,1,Moist Cranberry Pecan Muffins,4.666666666666667,12
1,cup,sour cream,0.5,24.5,Moist Cranberry Pecan Muffins,4.666666666666667,12
1,cup,plain Greek yogurt,0.5,24.5,Moist Cranberry Pecan Muffins,4.666666666666667,12
0.25,cup,orange juice,0.125,6.125,Moist Cranberry Pecan Muffins,4.666666666666667,12
4,cup,all-purpose flour,2,98,Moist Cranberry Pecan Muffins,4.666666666666667,12
2,teaspoon,baking powder,1,1,Moist Cranberry Pecan Muffins,4.666666666666667,12
1,teaspoon,baking soda,0.5,0.5,Moist Cranberry Pecan Muffins,4.666666666666667,12
0.5,teaspoon,ground nutmeg,0.25,0.25,Moist Cranberry Pecan Muffins,4.666666666666667,12
0.5,teaspoon,ground cinnamon,0.25,0.25,Moist Cranberry Pecan Muffins,4.666666666666667,12
0.5,teaspoon,salt,0.25,0.25,Moist Cranberry Pecan Muffins,4.666666666666667,12
1,ounce,) package sweetened dried cranberries,0.5,0.5,Moist Cranberry Pecan Muffins,4.666666666666667,12
0.5,cup,chopped pecans,0.25,12.25,Moist Cranberry Pecan Muffins,4.666666666666667,12
0.25,cup,white sugar,0.125,6.125,Moist Cranberry Pecan Muffins,4.666666666666667,12
0.5,teaspoon,ground cinnamon,0.25,0.25,Moist Cranberry Pecan Muffins,4.666666666666667,12
2,cup,all-purpose flour,2,98,Apple Streusel Bran Muffins,4.5,22
1,cup,unprocessed wheat bran,1,49,Apple Streusel Bran Muffins,4.5,22
0.75,cup,lightly packed brown sugar,0.75,36.75,Apple Streusel Bran Muffins,4.5,22
1,tablespoon,baking powder,1,3,Apple Streusel Bran Muffins,4.5,22
0.5,teaspoon,baking soda,0.5,0.5,Apple Streusel Bran Muffins,4.5,22
1,teaspoon,ground cinnamon,1,1,Apple Streusel Bran Muffins,4.5,22
1,teaspoon,salt,1,1,Apple Streusel Bran Muffins,4.5,22
1,cup,milk,1,49,Apple Streusel Bran Muffins,4.5,22
0.5,cup,vegetable oil,0.5,24.5,Apple Streusel Bran Muffins,4.5,22
2,NA,eggs,2,2,Apple Streusel Bran Muffins,4.5,22
2,NA,"large apples - peeled, cored, and chopped",2,2,Apple Streusel Bran Muffins,4.5,22
0.25,cup,all-purpose flour,0.25,12.25,Apple Streusel Bran Muffins,4.5,22
0.25,cup,packed brown sugar,0.25,12.25,Apple Streusel Bran Muffins,4.5,22
0.5,teaspoon,ground cinnamon,0.5,0.5,Apple Streusel Bran Muffins,4.5,22
2,tablespoon,cold butter,2,6,Apple Streusel Bran Muffins,4.5,22
2,cup,all-purpose flour,2,98,Streusel-Topped Muffins,3.788732394366197,71
0.5,cup,white sugar,0.5,24.5,Streusel-Topped Muffins,3.788732394366197,71
3,teaspoon,baking powder,3,3,Streusel-Topped Muffins,3.788732394366197,71
0.5,teaspoon,salt,0.5,0.5,Streusel-Topped Muffins,3.788732394366197,71
0.75,cup,milk,0.75,36.75,Streusel-Topped Muffins,3.788732394366197,71
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Streusel-Topped Muffins,3.788732394366197,71
1,NA,egg,1,1,Streusel-Topped Muffins,3.788732394366197,71
0.25,cup,packed brown sugar,0.25,12.25,Streusel-Topped Muffins,3.788732394366197,71
1,tablespoon,"butter, softened",1,3,Streusel-Topped Muffins,3.788732394366197,71
0.5,teaspoon,ground cinnamon,0.5,0.5,Streusel-Topped Muffins,3.788732394366197,71
0.25,cup,chopped walnuts,0.25,12.25,Streusel-Topped Muffins,3.788732394366197,71
1.5,cup,mashed banana,1.5,73.5,Chocolate-Banana Muffins,5,6
0.3333333333333333,cup,oil,0.3333333333333333,16.333333333333332,Chocolate-Banana Muffins,5,6
0.3333333333333333,cup,"milk, or as needed",0.3333333333333333,16.333333333333332,Chocolate-Banana Muffins,5,6
1,NA,"medium egg, beaten",1,1,Chocolate-Banana Muffins,5,6
1.5,teaspoon,vanilla extract,1.5,1.5,Chocolate-Banana Muffins,5,6
2,cup,all-purpose flour,2,98,Chocolate-Banana Muffins,5,6
2,teaspoon,cocoa powder,2,2,Chocolate-Banana Muffins,5,6
0.5,cup,white sugar,0.5,24.5,Chocolate-Banana Muffins,5,6
1,tablespoon,baking powder,1,3,Chocolate-Banana Muffins,5,6
0.5,teaspoon,salt,0.5,0.5,Chocolate-Banana Muffins,5,6
1,cup,chocolate chips,1,49,Chocolate-Banana Muffins,5,6
1,cup,dried cranberries,1,49,Cute Cranberry Tangerine Muffins,4.615384615384615,13
0.25,cup,fresh tangerine juice,0.25,12.25,Cute Cranberry Tangerine Muffins,4.615384615384615,13
2,cup,unbleached all-purpose flour,2,98,Cute Cranberry Tangerine Muffins,4.615384615384615,13
2,teaspoon,baking powder,2,2,Cute Cranberry Tangerine Muffins,4.615384615384615,13
0.25,teaspoon,salt,0.25,0.25,Cute Cranberry Tangerine Muffins,4.615384615384615,13
0.5,cup,"unsalted butter, softened",0.5,24.5,Cute Cranberry Tangerine Muffins,4.615384615384615,13
2,tablespoon,tangerine zest,2,6,Cute Cranberry Tangerine Muffins,4.615384615384615,13
1,cup,white sugar  (Optional),1,49,Cute Cranberry Tangerine Muffins,4.615384615384615,13
2,NA,large eggs,2,2,Cute Cranberry Tangerine Muffins,4.615384615384615,13
0.5,cup,milk,0.5,24.5,Cute Cranberry Tangerine Muffins,4.615384615384615,13
1,teaspoon,"white sugar, divided  (Optional)",1,1,Cute Cranberry Tangerine Muffins,4.615384615384615,13
1.75,cup,all-purpose flour,1.75,85.75,Sugar and Spice Muffins,4.344827586206897,87
1.5,teaspoon,baking powder,1.5,1.5,Sugar and Spice Muffins,4.344827586206897,87
0.5,teaspoon,salt,0.5,0.5,Sugar and Spice Muffins,4.344827586206897,87
0.5,teaspoon,ground nutmeg,0.5,0.5,Sugar and Spice Muffins,4.344827586206897,87
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Sugar and Spice Muffins,4.344827586206897,87
0.75,cup,white sugar,0.75,36.75,Sugar and Spice Muffins,4.344827586206897,87
1,NA,egg,1,1,Sugar and Spice Muffins,4.344827586206897,87
0.75,cup,milk,0.75,36.75,Sugar and Spice Muffins,4.344827586206897,87
0.75,cup,white sugar,0.75,36.75,Sugar and Spice Muffins,4.344827586206897,87
1,teaspoon,ground cinnamon,1,1,Sugar and Spice Muffins,4.344827586206897,87
0.5,cup,"butter, melted",0.5,24.5,Sugar and Spice Muffins,4.344827586206897,87
4,NA,-inch pieces,4,4,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
4,teaspoon,finely minced fresh basil,4,4,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
1,tablespoon,brown sugar,1,3,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
1.5,cup,all-purpose flour,1.5,73.5,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
1.5,teaspoon,baking powder,1.5,1.5,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
0.5,teaspoon,baking soda,0.5,0.5,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
0.5,teaspoon,salt,0.5,0.5,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
1,cup,shredded extra-sharp Cheddar cheese (such as Sargento(R) Off the Block),1,49,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
0.5,cup,"butter, room temperature",0.5,24.5,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
7,tablespoon,brown sugar,7,21,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
2,NA,"eggs, room temperature",2,2,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
0.25,cup,shredded extra-sharp Cheddar cheese (such as Sargento(R) Off the Block),0.25,12.25,"Summer Peach, Basil & Cheddar Muffins",4.739130434782608,23
1.5,cup,all-purpose flour,1.5,73.5,Chocolate Beet Muffins,4.7,10
1.5,teaspoon,baking powder,1.5,1.5,Chocolate Beet Muffins,4.7,10
0.5,teaspoon,salt,0.5,0.5,Chocolate Beet Muffins,4.7,10
0.6666666666666666,cup,white sugar,0.6666666666666666,32.666666666666664,Chocolate Beet Muffins,4.7,10
6,tablespoon,"butter, softened",6,18,Chocolate Beet Muffins,4.7,10
0.75,teaspoon,lemon zest,0.75,0.75,Chocolate Beet Muffins,4.7,10
2,NA,"eggs, at room temperature",2,2,Chocolate Beet Muffins,4.7,10
1,NA,"ripe banana, mashed",1,1,Chocolate Beet Muffins,4.7,10
1,cup,finely chopped cooked beets,1,49,Chocolate Beet Muffins,4.7,10
1,cup,chocolate chips,1,49,Chocolate Beet Muffins,4.7,10
0.5,cup,margarine,0.3333333333333333,16.333333333333332,Best Lactose Free Blueberry Muffins,4.528301886792453,53
1.25,cup,white sugar,0.8333333333333333,40.83333333333333,Best Lactose Free Blueberry Muffins,4.528301886792453,53
1,teaspoon,salt,0.6666666666666666,0.6666666666666666,Best Lactose Free Blueberry Muffins,4.528301886792453,53
2,NA,eggs,1.3333333333333333,1.3333333333333333,Best Lactose Free Blueberry Muffins,4.528301886792453,53
2,cup,all-purpose flour,1.3333333333333333,65.33333333333333,Best Lactose Free Blueberry Muffins,4.528301886792453,53
2,teaspoon,baking powder,1.3333333333333333,1.3333333333333333,Best Lactose Free Blueberry Muffins,4.528301886792453,53
2,cup,fresh blueberries,1.3333333333333333,65.33333333333333,Best Lactose Free Blueberry Muffins,4.528301886792453,53
0.5,cup,soy milk,0.3333333333333333,16.333333333333332,Best Lactose Free Blueberry Muffins,4.528301886792453,53
1,tablespoon,vanilla extract,0.6666666666666666,2,Best Lactose Free Blueberry Muffins,4.528301886792453,53
1,tablespoon,lime juice,0.6666666666666666,2,Best Lactose Free Blueberry Muffins,4.528301886792453,53
1,tablespoon,white sugar for decoration,0.6666666666666666,2,Best Lactose Free Blueberry Muffins,4.528301886792453,53
2,cup,all-purpose flour,1.3333333333333333,65.33333333333333,Fresh Cranberry Muffins,4.336363636363636,110
1,cup,white sugar,0.6666666666666666,32.666666666666664,Fresh Cranberry Muffins,4.336363636363636,110
1.5,teaspoon,baking powder,1,1,Fresh Cranberry Muffins,4.336363636363636,110
0.5,teaspoon,baking soda,0.3333333333333333,0.3333333333333333,Fresh Cranberry Muffins,4.336363636363636,110
2,teaspoon,orange zest,1.3333333333333333,1.3333333333333333,Fresh Cranberry Muffins,4.336363636363636,110
1.5,teaspoon,ground nutmeg,1,1,Fresh Cranberry Muffins,4.336363636363636,110
1,teaspoon,ground cinnamon,0.6666666666666666,0.6666666666666666,Fresh Cranberry Muffins,4.336363636363636,110
0.5,teaspoon,ground ginger,0.3333333333333333,0.3333333333333333,Fresh Cranberry Muffins,4.336363636363636,110
0.5,cup,shortening,0.3333333333333333,16.333333333333332,Fresh Cranberry Muffins,4.336363636363636,110
0.75,cup,orange juice,0.5,24.5,Fresh Cranberry Muffins,4.336363636363636,110
1,teaspoon,vanilla extract,0.6666666666666666,0.6666666666666666,Fresh Cranberry Muffins,4.336363636363636,110
2,NA,"eggs, beaten",1.3333333333333333,1.3333333333333333,Fresh Cranberry Muffins,4.336363636363636,110
1.5,cup,chopped cranberries,1,49,Fresh Cranberry Muffins,4.336363636363636,110
1.5,cup,chopped walnuts,1,49,Fresh Cranberry Muffins,4.336363636363636,110
1,ounce,) can whole cranberry sauce,0.6666666666666666,0.6666666666666666,Fresh Cranberry Muffins,4.336363636363636,110
2,tablespoon,"brown sugar, packed",1.3333333333333333,4,Fresh Cranberry Muffins,4.336363636363636,110
0.25,cup,margarine,0.16666666666666666,8.166666666666666,Fresh Cranberry Muffins,4.336363636363636,110
2,cup,all-purpose flour,4,196,Cheddar Cheese Muffins,4.382978723404255,47
0.5,cup,white sugar,1,49,Cheddar Cheese Muffins,4.382978723404255,47
1,tablespoon,baking powder,2,6,Cheddar Cheese Muffins,4.382978723404255,47
1,teaspoon,salt,2,2,Cheddar Cheese Muffins,4.382978723404255,47
0.5,teaspoon,baking soda,1,1,Cheddar Cheese Muffins,4.382978723404255,47
1.5,cup,shredded Cheddar cheese,3,147,Cheddar Cheese Muffins,4.382978723404255,47
1,cup,plain yogurt,2,98,Cheddar Cheese Muffins,4.382978723404255,47
2,NA,"eggs, beaten",4,4,Cheddar Cheese Muffins,4.382978723404255,47
0.25,cup,"butter, melted",0.5,24.5,Cheddar Cheese Muffins,4.382978723404255,47
0.75,cup,quick cooking oats,0.75,36.75,Berry Oatmeal Muffins,4.322916666666667,192
0.25,cup,wheat germ,0.25,12.25,Berry Oatmeal Muffins,4.322916666666667,192
1.5,cup,all-purpose flour,1.5,73.5,Berry Oatmeal Muffins,4.322916666666667,192
0.5,cup,sugar,0.5,24.5,Berry Oatmeal Muffins,4.322916666666667,192
0.5,cup,chopped walnuts,0.5,24.5,Berry Oatmeal Muffins,4.322916666666667,192
0.5,teaspoon,salt,0.5,0.5,Berry Oatmeal Muffins,4.322916666666667,192
1,tablespoon,baking powder,1,3,Berry Oatmeal Muffins,4.322916666666667,192
0.75,cup,milk,0.75,36.75,Berry Oatmeal Muffins,4.322916666666667,192
0.5,cup,vegetable oil,0.5,24.5,Berry Oatmeal Muffins,4.322916666666667,192
1,NA,egg,1,1,Berry Oatmeal Muffins,4.322916666666667,192
1,cup,blueberries,1,49,Berry Oatmeal Muffins,4.322916666666667,192
0.3333333333333333,cup,quick cooking oats,0.3333333333333333,16.333333333333332,Berry Oatmeal Muffins,4.322916666666667,192
0.25,cup,brown sugar,0.25,12.25,Berry Oatmeal Muffins,4.322916666666667,192
1,teaspoon,ground cinnamon,1,1,Berry Oatmeal Muffins,4.322916666666667,192
1,cup,all-purpose flour,0.5,24.5,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
1,cup,white sugar,0.5,24.5,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
2.5,teaspoon,baking powder,1.25,1.25,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
1,teaspoon,salt,0.5,0.5,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
0.5,teaspoon,baking soda,0.25,0.25,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
1,cup,rolled oats,0.5,24.5,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
0.5,cup,chia seeds,0.25,12.25,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
1,cup,orange juice,0.5,24.5,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
0.5,cup,applesauce,0.25,12.25,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
0.5,cup,cooking oil,0.25,12.25,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
2,NA,"eggs, beaten",1,1,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
2,cup,blueberries,1,49,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
2,tablespoon,brown sugar,1,3,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
0.25,teaspoon,ground cinnamon,0.125,0.125,Blueberry Oatmeal Chia Seed Muffins,4.509433962264151,53
0.5,cup,Almond Breeze Vanilla almondmilk,0.5,24.5,Berry Lemon Muffins,4.666666666666667,9
2,cup,all-purpose flour,2,98,Berry Lemon Muffins,4.666666666666667,9
1,tablespoon,baking powder,1,3,Berry Lemon Muffins,4.666666666666667,9
1,NA,"lemon, zested",1,1,Berry Lemon Muffins,4.666666666666667,9
0.5,teaspoon,salt,0.5,0.5,Berry Lemon Muffins,4.666666666666667,9
0.3333333333333333,cup,"vegan margarine, softened",0.3333333333333333,16.333333333333332,Berry Lemon Muffins,4.666666666666667,9
0.3333333333333333,cup,canola oil,0.3333333333333333,16.333333333333332,Berry Lemon Muffins,4.666666666666667,9
1,cup,sugar,1,49,Berry Lemon Muffins,4.666666666666667,9
1,teaspoon,vanilla,1,1,Berry Lemon Muffins,4.666666666666667,9
0.5,cup,blueberries,0.5,24.5,Berry Lemon Muffins,4.666666666666667,9
0.5,cup,raspberries,0.5,24.5,Berry Lemon Muffins,4.666666666666667,9
NA,NA,cooking spray,NA,NA,Christmas Morning Casserole Muffins,4.636363636363637,11
1,ounce,) package bulk pork sausage,1,1,Christmas Morning Casserole Muffins,4.636363636363637,11
2,cup,half-and-half,2,98,Christmas Morning Casserole Muffins,4.636363636363637,11
1,cup,baking mix (such as Bisquick(R)),1,49,Christmas Morning Casserole Muffins,4.636363636363637,11
6,NA,eggs,6,6,Christmas Morning Casserole Muffins,4.636363636363637,11
0.5,teaspoon,salt,0.5,0.5,Christmas Morning Casserole Muffins,4.636363636363637,11
0.25,teaspoon,ground black pepper,0.25,0.25,Christmas Morning Casserole Muffins,4.636363636363637,11
2,cup,shredded Cheddar cheese,2,98,Christmas Morning Casserole Muffins,4.636363636363637,11
2,ounce,) packages active dry yeast,1,1,No-Knead English Muffin Loaves,4.777777777777778,9
1,tablespoon,white sugar,0.5,1.5,No-Knead English Muffin Loaves,4.777777777777778,9
0.5,cup,warm water (110 degrees F/45 degrees C),0.25,12.25,No-Knead English Muffin Loaves,4.777777777777778,9
2,cup,warm milk (110 degrees F/45 degrees C),1,49,No-Knead English Muffin Loaves,4.777777777777778,9
6,cup,"bread flour, divided",3,147,No-Knead English Muffin Loaves,4.777777777777778,9
2,teaspoon,salt,1,1,No-Knead English Muffin Loaves,4.777777777777778,9
0.25,teaspoon,baking soda,0.125,0.125,No-Knead English Muffin Loaves,4.777777777777778,9
2,tablespoon,yellow cornmeal,1,3,No-Knead English Muffin Loaves,4.777777777777778,9
1.5,cup,mashed bananas,1.5,73.5,Chocolate Chip Banana Muffins,4.3076923076923075,312
0.6666666666666666,cup,sunflower seed oil,0.6666666666666666,32.666666666666664,Chocolate Chip Banana Muffins,4.3076923076923075,312
1,NA,"egg, beaten",1,1,Chocolate Chip Banana Muffins,4.3076923076923075,312
1.5,teaspoon,vanilla extract,1.5,1.5,Chocolate Chip Banana Muffins,4.3076923076923075,312
2,cup,all-purpose flour,2,98,Chocolate Chip Banana Muffins,4.3076923076923075,312
0.5,cup,white sugar,0.5,24.5,Chocolate Chip Banana Muffins,4.3076923076923075,312
2,tablespoon,unsweetened cocoa powder,2,6,Chocolate Chip Banana Muffins,4.3076923076923075,312
1,tablespoon,baking powder,1,3,Chocolate Chip Banana Muffins,4.3076923076923075,312
0.5,teaspoon,salt,0.5,0.5,Chocolate Chip Banana Muffins,4.3076923076923075,312
1,cup,semisweet chocolate chips,1,49,Chocolate Chip Banana Muffins,4.3076923076923075,312
1,cup,white sugar,1,49,Delicious Sweet Potato Muffins,5,5
1,cup,"cooked, mashed sweet potato",1,49,Delicious Sweet Potato Muffins,5,5
0.5,cup,olive oil,0.5,24.5,Delicious Sweet Potato Muffins,5,5
0.3333333333333333,cup,water,0.3333333333333333,16.333333333333332,Delicious Sweet Potato Muffins,5,5
2,NA,"eggs, beaten",2,2,Delicious Sweet Potato Muffins,5,5
1.6666666666666665,cup,all-purpose flour,1.6666666666666665,81.66666666666666,Delicious Sweet Potato Muffins,5,5
1,teaspoon,ground cinnamon,1,1,Delicious Sweet Potato Muffins,5,5
